region,taxi_count,filename
SINGAPORE RIVER,22,20160916160000
SUNGEI KADUT,22,20160916160000
CENTRAL WATER CATCHMENT,21,20160916160000
RIVER VALLEY,18,20160916160000
WESTERN WATER CATCHMENT,17,20160916160000
PAYA LEBAR,14,20160916160000
MUSEUM,11,20160916160000
SELETAR,10,20160916160000
TUAS,9,20160916160000
MANDAI,7,20160916160000
MARINA SOUTH,5,20160916160000
STRAITS VIEW,4,20160916160000
TENGAH,3,20160916160000
BOON LAY,2,20160916160000
WESTERN ISLANDS,1,20160916160000
LIM CHU KANG,1,20160916160000
CHANGI,316,20160916170000
WOODLANDS,184,20160916170000
TAMPINES,173,20160916170000
ANG MO KIO,170,20160916170000
BEDOK,156,20160916170000
HOUGANG,152,20160916170000
YISHUN,150,20160916170000
GEYLANG,131,20160916170000
BUKIT MERAH,122,20160916170000
TOA PAYOH,100,20160916170000
SENGKANG,97,20160916170000
DOWNTOWN CORE,91,20160916170000
JURONG WEST,89,20160916170000
BUKIT BATOK,87,20160916170000
PASIR RIS,81,20160916170000
KALLANG,73,20160916170000
SERANGOON,72,20160916170000
QUEENSTOWN,70,20160916170000
BISHAN,69,20160916170000
BUKIT PANJANG,69,20160916170000
NOVENA,63,20160916170000
CHOA CHU KANG,63,20160916170000
BUKIT TIMAH,58,20160916170000
JURONG EAST,55,20160916170000
MARINE PARADE,45,20160916170000
SEMBAWANG,44,20160916170000
ORCHARD,43,20160916170000
PUNGGOL,42,20160916170000
CLEMENTI,41,20160916170000
OUTRAM,32,20160916170000
ROCHOR,30,20160916170000
TANGLIN,25,20160916170000
CENTRAL WATER CATCHMENT,24,20160916170000
SUNGEI KADUT,22,20160916170000
NEWTON,21,20160916170000
SINGAPORE RIVER,20,20160916170000
PIONEER,15,20160916170000
RIVER VALLEY,12,20160916170000
PAYA LEBAR,12,20160916170000
SOUTHERN ISLANDS,11,20160916170000
MANDAI,10,20160916170000
TUAS,9,20160916170000
MARINA SOUTH,9,20160916170000
MUSEUM,9,20160916170000
WESTERN WATER CATCHMENT,9,20160916170000
SELETAR,8,20160916170000
STRAITS VIEW,5,20160916170000
BOON LAY,4,20160916170000
TENGAH,3,20160916170000
WESTERN ISLANDS,2,20160916170000
CHANGI,262,20160916180000
WOODLANDS,171,20160916180000
HOUGANG,154,20160916180000
BEDOK,139,20160916180000
TAMPINES,138,20160916180000
ANG MO KIO,117,20160916180000
YISHUN,103,20160916180000
GEYLANG,102,20160916180000
BUKIT MERAH,94,20160916180000
DOWNTOWN CORE,88,20160916180000
SENGKANG,87,20160916180000
KALLANG,87,20160916180000
PASIR RIS,82,20160916180000
JURONG WEST,72,20160916180000
BUKIT BATOK,67,20160916180000
QUEENSTOWN,61,20160916180000
SERANGOON,60,20160916180000
TOA PAYOH,56,20160916180000
BUKIT TIMAH,55,20160916180000
CHOA CHU KANG,54,20160916180000
BUKIT PANJANG,51,20160916180000
PUNGGOL,45,20160916180000
JURONG EAST,44,20160916180000
NOVENA,43,20160916180000
CLEMENTI,41,20160916180000
MARINE PARADE,40,20160916180000
BISHAN,38,20160916180000
TANGLIN,32,20160916180000
SUNGEI KADUT,28,20160916180000
ROCHOR,27,20160916180000
CENTRAL WATER CATCHMENT,27,20160916180000
SINGAPORE RIVER,26,20160916180000
ORCHARD,25,20160916180000
SEMBAWANG,25,20160916180000
OUTRAM,23,20160916180000
RIVER VALLEY,19,20160916180000
TUAS,17,20160916180000
PIONEER,15,20160916180000
MANDAI,13,20160916180000
MUSEUM,11,20160916180000
SOUTHERN ISLANDS,10,20160916180000
PAYA LEBAR,9,20160916180000
NEWTON,8,20160916180000
MARINA SOUTH,7,20160916180000
WESTERN WATER CATCHMENT,6,20160916180000
STRAITS VIEW,3,20160916180000
MARINA EAST,3,20160916180000
TENGAH,2,20160916180000
SELETAR,1,20160916180000
WESTERN ISLANDS,1,20160916180000
BOON LAY,1,20160916180000
CHANGI,256,20160916190000
WOODLANDS,177,20160916190000
BEDOK,162,20160916190000
TAMPINES,153,20160916190000
HOUGANG,130,20160916190000
YISHUN,123,20160916190000
ANG MO KIO,119,20160916190000
BUKIT MERAH,115,20160916190000
SENGKANG,104,20160916190000
JURONG WEST,94,20160916190000
GEYLANG,88,20160916190000
PASIR RIS,87,20160916190000
KALLANG,84,20160916190000
BUKIT BATOK,81,20160916190000
CHOA CHU KANG,80,20160916190000
SERANGOON,80,20160916190000
DOWNTOWN CORE,73,20160916190000
QUEENSTOWN,73,20160916190000
BUKIT TIMAH,69,20160916190000
TOA PAYOH,63,20160916190000
MARINE PARADE,59,20160916190000
CLEMENTI,51,20160916190000
PUNGGOL,50,20160916190000
BUKIT PANJANG,48,20160916190000
SEMBAWANG,45,20160916190000
JURONG EAST,43,20160916190000
ROCHOR,40,20160916190000
NOVENA,39,20160916190000
TANGLIN,38,20160916190000
BISHAN,35,20160916190000
SINGAPORE RIVER,33,20160916190000
OUTRAM,33,20160916190000
ORCHARD,25,20160916190000
SUNGEI KADUT,25,20160916190000
NEWTON,22,20160916190000
RIVER VALLEY,18,20160916190000
CENTRAL WATER CATCHMENT,16,20160916190000
TUAS,15,20160916190000
WESTERN WATER CATCHMENT,13,20160916190000
SELETAR,9,20160916190000
SOUTHERN ISLANDS,9,20160916190000
PIONEER,8,20160916190000
BOON LAY,8,20160916190000
PAYA LEBAR,7,20160916190000
MUSEUM,7,20160916190000
STRAITS VIEW,7,20160916190000
MARINA SOUTH,4,20160916190000
MANDAI,3,20160916190000
WESTERN ISLANDS,1,20160916190000
MARINA EAST,1,20160916190000
CHANGI,358,20160916200000
BEDOK,221,20160916200000
WOODLANDS,193,20160916200000
GEYLANG,177,20160916200000
TAMPINES,169,20160916200000
BUKIT MERAH,159,20160916200000
KALLANG,150,20160916200000
YISHUN,148,20160916200000
ANG MO KIO,145,20160916200000
HOUGANG,137,20160916200000
DOWNTOWN CORE,124,20160916200000
SENGKANG,115,20160916200000
QUEENSTOWN,108,20160916200000
BUKIT BATOK,104,20160916200000
BUKIT TIMAH,93,20160916200000
TOA PAYOH,92,20160916200000
NOVENA,89,20160916200000
JURONG WEST,86,20160916200000
PASIR RIS,86,20160916200000
CHOA CHU KANG,84,20160916200000
SERANGOON,79,20160916200000
PUNGGOL,78,20160916200000
ORCHARD,76,20160916200000
MARINE PARADE,72,20160916200000
ROCHOR,68,20160916200000
JURONG EAST,63,20160916200000
SINGAPORE RIVER,60,20160916200000
OUTRAM,60,20160916200000
BISHAN,58,20160916200000
BUKIT PANJANG,56,20160916200000
CLEMENTI,54,20160916200000
SEMBAWANG,52,20160916200000
TANGLIN,39,20160916200000
SUNGEI KADUT,37,20160916200000
MUSEUM,25,20160916200000
NEWTON,25,20160916200000
CENTRAL WATER CATCHMENT,24,20160916200000
RIVER VALLEY,20,20160916200000
PAYA LEBAR,18,20160916200000
SOUTHERN ISLANDS,14,20160916200000
TUAS,14,20160916200000
PIONEER,13,20160916200000
WESTERN WATER CATCHMENT,13,20160916200000
MARINA SOUTH,12,20160916200000
STRAITS VIEW,11,20160916200000
MANDAI,9,20160916200000
BOON LAY,9,20160916200000
SELETAR,3,20160916200000
MARINA EAST,2,20160916200000
TENGAH,2,20160916200000
WESTERN ISLANDS,2,20160916200000
CHANGI,548,20160916210000
DOWNTOWN CORE,321,20160916210000
TAMPINES,277,20160916210000
BEDOK,233,20160916210000
ANG MO KIO,195,20160916210000
HOUGANG,185,20160916210000
WOODLANDS,182,20160916210000
GEYLANG,181,20160916210000
YISHUN,175,20160916210000
KALLANG,162,20160916210000
BUKIT MERAH,156,20160916210000
PASIR RIS,138,20160916210000
SENGKANG,133,20160916210000
SERANGOON,132,20160916210000
JURONG WEST,127,20160916210000
CHOA CHU KANG,114,20160916210000
BUKIT BATOK,111,20160916210000
QUEENSTOWN,108,20160916210000
NOVENA,107,20160916210000
TOA PAYOH,105,20160916210000
OUTRAM,101,20160916210000
JURONG EAST,101,20160916210000
ROCHOR,100,20160916210000
ORCHARD,99,20160916210000
BUKIT PANJANG,96,20160916210000
SINGAPORE RIVER,95,20160916210000
CLEMENTI,86,20160916210000
PUNGGOL,82,20160916210000
BISHAN,80,20160916210000
BUKIT TIMAH,68,20160916210000
MARINE PARADE,65,20160916210000
NEWTON,51,20160916210000
SEMBAWANG,44,20160916210000
TANGLIN,39,20160916210000
PAYA LEBAR,36,20160916210000
MUSEUM,35,20160916210000
CENTRAL WATER CATCHMENT,34,20160916210000
SUNGEI KADUT,29,20160916210000
SOUTHERN ISLANDS,25,20160916210000
PIONEER,23,20160916210000
RIVER VALLEY,13,20160916210000
BOON LAY,10,20160916210000
MARINA EAST,8,20160916210000
MARINA SOUTH,8,20160916210000
WESTERN WATER CATCHMENT,8,20160916210000
STRAITS VIEW,7,20160916210000
MANDAI,6,20160916210000
SELETAR,4,20160916210000
TUAS,4,20160916210000
TENGAH,3,20160916210000
WESTERN ISLANDS,2,20160916210000
CHANGI,705,20160916220000
TAMPINES,314,20160916220000
BEDOK,274,20160916220000
DOWNTOWN CORE,241,20160916220000
WOODLANDS,208,20160916220000
HOUGANG,194,20160916220000
YISHUN,183,20160916220000
GEYLANG,169,20160916220000
JURONG WEST,161,20160916220000
KALLANG,159,20160916220000
ANG MO KIO,155,20160916220000
BUKIT MERAH,142,20160916220000
SENGKANG,126,20160916220000
PASIR RIS,125,20160916220000
JURONG EAST,122,20160916220000
CHOA CHU KANG,112,20160916220000
SERANGOON,111,20160916220000
TOA PAYOH,108,20160916220000
BUKIT BATOK,107,20160916220000
BUKIT PANJANG,106,20160916220000
CLEMENTI,90,20160916220000
PUNGGOL,87,20160916220000
QUEENSTOWN,80,20160916220000
BUKIT TIMAH,72,20160916220000
BISHAN,71,20160916220000
OUTRAM,70,20160916220000
ROCHOR,69,20160916220000
NOVENA,68,20160916220000
SEMBAWANG,63,20160916220000
ORCHARD,61,20160916220000
SINGAPORE RIVER,60,20160916220000
NEWTON,51,20160916220000
MARINE PARADE,50,20160916220000
CENTRAL WATER CATCHMENT,46,20160916220000
SUNGEI KADUT,32,20160916220000
PAYA LEBAR,31,20160916220000
TANGLIN,30,20160916220000
SOUTHERN ISLANDS,29,20160916220000
PIONEER,25,20160916220000
MUSEUM,23,20160916220000
RIVER VALLEY,16,20160916220000
TUAS,14,20160916220000
BOON LAY,11,20160916220000
SELETAR,10,20160916220000
MARINA SOUTH,10,20160916220000
WESTERN WATER CATCHMENT,8,20160916220000
MARINA EAST,7,20160916220000
MANDAI,7,20160916220000
STRAITS VIEW,4,20160916220000
TENGAH,4,20160916220000
WESTERN ISLANDS,3,20160916220000
CHANGI,508,20160916230000
TAMPINES,346,20160916230000
DOWNTOWN CORE,343,20160916230000
BEDOK,290,20160916230000
WOODLANDS,211,20160916230000
HOUGANG,205,20160916230000
YISHUN,199,20160916230000
JURONG WEST,194,20160916230000
GEYLANG,175,20160916230000
SENGKANG,167,20160916230000
ANG MO KIO,165,20160916230000
PASIR RIS,151,20160916230000
SERANGOON,142,20160916230000
KALLANG,140,20160916230000
TOA PAYOH,122,20160916230000
QUEENSTOWN,119,20160916230000
CHOA CHU KANG,111,20160916230000
BUKIT MERAH,111,20160916230000
BUKIT PANJANG,103,20160916230000
CLEMENTI,102,20160916230000
JURONG EAST,97,20160916230000
BUKIT BATOK,91,20160916230000
NOVENA,84,20160916230000
BISHAN,75,20160916230000
ORCHARD,74,20160916230000
BUKIT TIMAH,72,20160916230000
PUNGGOL,70,20160916230000
SINGAPORE RIVER,61,20160916230000
MARINE PARADE,59,20160916230000
ROCHOR,57,20160916230000
SEMBAWANG,56,20160916230000
CENTRAL WATER CATCHMENT,56,20160916230000
NEWTON,52,20160916230000
OUTRAM,48,20160916230000
PAYA LEBAR,37,20160916230000
TANGLIN,35,20160916230000
MUSEUM,32,20160916230000
PIONEER,20,20160916230000
TUAS,19,20160916230000
SOUTHERN ISLANDS,19,20160916230000
SUNGEI KADUT,14,20160916230000
MANDAI,12,20160916230000
SELETAR,11,20160916230000
STRAITS VIEW,10,20160916230000
MARINA EAST,9,20160916230000
RIVER VALLEY,9,20160916230000
BOON LAY,8,20160916230000
WESTERN WATER CATCHMENT,8,20160916230000
MARINA SOUTH,6,20160916230000
TENGAH,1,20160916230000
CHANGI,501,20160917000000
TAMPINES,331,20160917000000
DOWNTOWN CORE,305,20160917000000
BEDOK,259,20160917000000
KALLANG,228,20160917000000
GEYLANG,222,20160917000000
YISHUN,217,20160917000000
HOUGANG,205,20160917000000
ANG MO KIO,194,20160917000000
WOODLANDS,171,20160917000000
JURONG WEST,170,20160917000000
SENGKANG,148,20160917000000
BUKIT MERAH,134,20160917000000
TOA PAYOH,133,20160917000000
JURONG EAST,131,20160917000000
QUEENSTOWN,130,20160917000000
PASIR RIS,128,20160917000000
SERANGOON,124,20160917000000
BUKIT PANJANG,123,20160917000000
BUKIT BATOK,121,20160917000000
NOVENA,116,20160917000000
CLEMENTI,108,20160917000000
BUKIT TIMAH,93,20160917000000
CHOA CHU KANG,84,20160917000000
ORCHARD,83,20160917000000
BISHAN,80,20160917000000
SINGAPORE RIVER,76,20160917000000
SEMBAWANG,67,20160917000000
OUTRAM,67,20160917000000
ROCHOR,63,20160917000000
MARINE PARADE,61,20160917000000
PUNGGOL,56,20160917000000
TANGLIN,47,20160917000000
NEWTON,45,20160917000000
MUSEUM,42,20160917000000
CENTRAL WATER CATCHMENT,41,20160917000000
PAYA LEBAR,31,20160917000000
SUNGEI KADUT,27,20160917000000
SOUTHERN ISLANDS,23,20160917000000
RIVER VALLEY,16,20160917000000
MANDAI,15,20160917000000
PIONEER,15,20160917000000
TUAS,12,20160917000000
WESTERN WATER CATCHMENT,9,20160917000000
MARINA SOUTH,6,20160917000000
BOON LAY,6,20160917000000
TENGAH,5,20160917000000
MARINA EAST,5,20160917000000
SELETAR,4,20160917000000
WESTERN ISLANDS,3,20160917000000
STRAITS VIEW,1,20160917000000
CHANGI,357,20160917010000
KALLANG,285,20160917010000
GEYLANG,275,20160917010000
TAMPINES,236,20160917010000
YISHUN,234,20160917010000
BEDOK,225,20160917010000
ANG MO KIO,216,20160917010000
DOWNTOWN CORE,201,20160917010000
BUKIT MERAH,199,20160917010000
HOUGANG,188,20160917010000
JURONG WEST,185,20160917010000
WOODLANDS,170,20160917010000
TOA PAYOH,157,20160917010000
SERANGOON,151,20160917010000
SENGKANG,131,20160917010000
JURONG EAST,130,20160917010000
ORCHARD,128,20160917010000
QUEENSTOWN,127,20160917010000
BUKIT BATOK,126,20160917010000
NOVENA,124,20160917010000
ROCHOR,121,20160917010000
BUKIT TIMAH,109,20160917010000
CLEMENTI,108,20160917010000
PASIR RIS,105,20160917010000
BUKIT PANJANG,100,20160917010000
CHOA CHU KANG,94,20160917010000
BISHAN,85,20160917010000
NEWTON,77,20160917010000
SEMBAWANG,77,20160917010000
SINGAPORE RIVER,62,20160917010000
MARINE PARADE,62,20160917010000
OUTRAM,55,20160917010000
PUNGGOL,54,20160917010000
TANGLIN,49,20160917010000
MUSEUM,48,20160917010000
SOUTHERN ISLANDS,44,20160917010000
SUNGEI KADUT,43,20160917010000
CENTRAL WATER CATCHMENT,22,20160917010000
RIVER VALLEY,21,20160917010000
PAYA LEBAR,19,20160917010000
MANDAI,17,20160917010000
PIONEER,14,20160917010000
WESTERN WATER CATCHMENT,11,20160917010000
TUAS,11,20160917010000
SELETAR,8,20160917010000
BOON LAY,8,20160917010000
MARINA EAST,6,20160917010000
MARINA SOUTH,6,20160917010000
TENGAH,4,20160917010000
STRAITS VIEW,3,20160917010000
CHANGI,329,20160917020000
KALLANG,323,20160917020000
GEYLANG,317,20160917020000
BEDOK,290,20160917020000
TAMPINES,260,20160917020000
ANG MO KIO,248,20160917020000
HOUGANG,242,20160917020000
YISHUN,241,20160917020000
WOODLANDS,226,20160917020000
JURONG WEST,209,20160917020000
BUKIT MERAH,196,20160917020000
DOWNTOWN CORE,195,20160917020000
TOA PAYOH,183,20160917020000
SERANGOON,164,20160917020000
QUEENSTOWN,149,20160917020000
SENGKANG,147,20160917020000
BUKIT BATOK,134,20160917020000
BUKIT TIMAH,121,20160917020000
SINGAPORE RIVER,119,20160917020000
BUKIT PANJANG,116,20160917020000
PASIR RIS,112,20160917020000
NOVENA,110,20160917020000
CLEMENTI,109,20160917020000
ORCHARD,108,20160917020000
JURONG EAST,104,20160917020000
CHOA CHU KANG,100,20160917020000
BISHAN,90,20160917020000
SEMBAWANG,84,20160917020000
ROCHOR,82,20160917020000
OUTRAM,74,20160917020000
NEWTON,71,20160917020000
PUNGGOL,50,20160917020000
MARINE PARADE,46,20160917020000
TANGLIN,35,20160917020000
MUSEUM,35,20160917020000
SUNGEI KADUT,32,20160917020000
SOUTHERN ISLANDS,31,20160917020000
CENTRAL WATER CATCHMENT,29,20160917020000
PAYA LEBAR,27,20160917020000
MANDAI,15,20160917020000
RIVER VALLEY,14,20160917020000
PIONEER,11,20160917020000
WESTERN WATER CATCHMENT,10,20160917020000
TUAS,8,20160917020000
STRAITS VIEW,8,20160917020000
TENGAH,6,20160917020000
MARINA SOUTH,3,20160917020000
MARINA EAST,2,20160917020000
BOON LAY,2,20160917020000
SELETAR,2,20160917020000
KALLANG,276,20160917030000
GEYLANG,257,20160917030000
TAMPINES,208,20160917030000
BEDOK,197,20160917030000
CHANGI,187,20160917030000
DOWNTOWN CORE,161,20160917030000
ANG MO KIO,158,20160917030000
WOODLANDS,157,20160917030000
YISHUN,147,20160917030000
HOUGANG,139,20160917030000
BUKIT MERAH,128,20160917030000
TOA PAYOH,119,20160917030000
SENGKANG,113,20160917030000
JURONG WEST,112,20160917030000
SERANGOON,110,20160917030000
ROCHOR,110,20160917030000
NOVENA,103,20160917030000
SINGAPORE RIVER,94,20160917030000
BUKIT BATOK,89,20160917030000
QUEENSTOWN,88,20160917030000
PASIR RIS,88,20160917030000
BUKIT TIMAH,79,20160917030000
ORCHARD,71,20160917030000
BISHAN,71,20160917030000
CHOA CHU KANG,68,20160917030000
JURONG EAST,67,20160917030000
CLEMENTI,62,20160917030000
OUTRAM,60,20160917030000
NEWTON,60,20160917030000
PUNGGOL,57,20160917030000
BUKIT PANJANG,53,20160917030000
SEMBAWANG,38,20160917030000
MARINE PARADE,35,20160917030000
PAYA LEBAR,34,20160917030000
SOUTHERN ISLANDS,31,20160917030000
MUSEUM,27,20160917030000
TANGLIN,27,20160917030000
RIVER VALLEY,21,20160917030000
SUNGEI KADUT,21,20160917030000
CENTRAL WATER CATCHMENT,18,20160917030000
MANDAI,12,20160917030000
PIONEER,8,20160917030000
SELETAR,6,20160917030000
BOON LAY,5,20160917030000
MARINA EAST,5,20160917030000
MARINA SOUTH,4,20160917030000
WESTERN WATER CATCHMENT,3,20160917030000
TUAS,3,20160917030000
STRAITS VIEW,2,20160917030000
TENGAH,1,20160917030000
GEYLANG,245,20160917040000
HOUGANG,224,20160917040000
WOODLANDS,221,20160917040000
CHANGI,221,20160917040000
BEDOK,220,20160917040000
KALLANG,212,20160917040000
ANG MO KIO,209,20160917040000
YISHUN,204,20160917040000
TAMPINES,190,20160917040000
JURONG WEST,173,20160917040000
DOWNTOWN CORE,163,20160917040000
BUKIT MERAH,140,20160917040000
SERANGOON,132,20160917040000
SENGKANG,131,20160917040000
BUKIT BATOK,127,20160917040000
SINGAPORE RIVER,127,20160917040000
TOA PAYOH,116,20160917040000
CHOA CHU KANG,108,20160917040000
BUKIT PANJANG,102,20160917040000
PASIR RIS,87,20160917040000
QUEENSTOWN,75,20160917040000
ROCHOR,73,20160917040000
CLEMENTI,72,20160917040000
NOVENA,72,20160917040000
JURONG EAST,69,20160917040000
ORCHARD,69,20160917040000
BISHAN,68,20160917040000
BUKIT TIMAH,63,20160917040000
PUNGGOL,58,20160917040000
SEMBAWANG,53,20160917040000
NEWTON,49,20160917040000
OUTRAM,42,20160917040000
MARINE PARADE,40,20160917040000
SUNGEI KADUT,32,20160917040000
MUSEUM,32,20160917040000
TANGLIN,22,20160917040000
CENTRAL WATER CATCHMENT,18,20160917040000
SOUTHERN ISLANDS,16,20160917040000
PAYA LEBAR,14,20160917040000
MANDAI,10,20160917040000
RIVER VALLEY,9,20160917040000
MARINA EAST,7,20160917040000
WESTERN WATER CATCHMENT,6,20160917040000
TENGAH,5,20160917040000
SELETAR,4,20160917040000
STRAITS VIEW,4,20160917040000
BOON LAY,3,20160917040000
TUAS,2,20160917040000
MARINA SOUTH,1,20160917040000
TAMPINES,234,20160917050000
CHANGI,232,20160917050000
HOUGANG,199,20160917050000
BEDOK,180,20160917050000
KALLANG,179,20160917050000
YISHUN,170,20160917050000
GEYLANG,167,20160917050000
WOODLANDS,163,20160917050000
SENGKANG,149,20160917050000
ANG MO KIO,148,20160917050000
BUKIT MERAH,126,20160917050000
DOWNTOWN CORE,115,20160917050000
JURONG WEST,109,20160917050000
PASIR RIS,107,20160917050000
BUKIT BATOK,102,20160917050000
TOA PAYOH,92,20160917050000
BUKIT PANJANG,80,20160917050000
NOVENA,79,20160917050000
SERANGOON,78,20160917050000
CLEMENTI,77,20160917050000
CHOA CHU KANG,73,20160917050000
QUEENSTOWN,72,20160917050000
BISHAN,70,20160917050000
BUKIT TIMAH,67,20160917050000
SINGAPORE RIVER,66,20160917050000
ROCHOR,65,20160917050000
PUNGGOL,62,20160917050000
JURONG EAST,59,20160917050000
SEMBAWANG,54,20160917050000
ORCHARD,49,20160917050000
NEWTON,44,20160917050000
MARINE PARADE,38,20160917050000
OUTRAM,29,20160917050000
SUNGEI KADUT,22,20160917050000
RIVER VALLEY,20,20160917050000
TANGLIN,20,20160917050000
SOUTHERN ISLANDS,15,20160917050000
MUSEUM,14,20160917050000
